,name,year,selling_price,km_driven,fuel,seller_type,transmission,owner
923,Maruti,2016,670000,7104,Petrol,Trustmark Dealer,Manual,First Owner
924,Maruti,2015,625000,11918,Petrol,Trustmark Dealer,Manual,First Owner
925,Hyundai,2017,520000,10510,Petrol,Dealer,Automatic,First Owner
926,Chevrolet,2016,239000,41000,Petrol,Dealer,Manual,First Owner
927,Toyota,2017,2600000,47162,Diesel,Trustmark Dealer,Automatic,First Owner
928,Maruti,2015,750000,45974,Diesel,Trustmark Dealer,Manual,First Owner
929,Hyundai,2012,229999,49824,Petrol,Dealer,Manual,First Owner
930,Audi,2013,1300000,58500,Diesel,Dealer,Automatic,First Owner
931,Hyundai,2005,80000,56580,Petrol,Dealer,Manual,First Owner
932,Skoda,2012,385000,52000,Diesel,Dealer,Manual,First Owner
933,Hyundai,2015,760000,55340,Petrol,Trustmark Dealer,Manual,First Owner
934,Maruti,2017,600000,46507,Diesel,Trustmark Dealer,Manual,First Owner
935,Volkswagen,2012,735000,55300,Diesel,Dealer,Automatic,First Owner
936,Tata,2012,285000,74300,Diesel,Dealer,Manual,First Owner
937,Honda,2010,350000,48781,Petrol,Dealer,Manual,First Owner
938,Volkswagen,2010,290000,87620,Diesel,Dealer,Automatic,First Owner
939,Volkswagen,2017,890000,40219,Diesel,Dealer,Automatic,First Owner
940,Honda,2011,385000,11473,Petrol,Dealer,Manual,First Owner
941,Maruti,2017,425000,8352,Petrol,Dealer,Manual,First Owner
942,Maruti,2017,525000,9745,Petrol,Dealer,Automatic,First Owner
943,Hyundai,2017,550000,9748,Petrol,Dealer,Manual,First Owner
944,Volkswagen,2012,271000,49000,Petrol,Dealer,Manual,First Owner
945,Hyundai,2018,1490000,20694,Diesel,Dealer,Manual,First Owner
946,Hyundai,2015,490000,31080,Petrol,Dealer,Manual,First Owner
947,Hyundai,2014,260000,37605,Petrol,Dealer,Manual,First Owner
948,Hyundai,2014,455000,55850,Diesel,Dealer,Manual,First Owner
949,Tata,2010,75000,58850,Petrol,Dealer,Manual,First Owner
950,Toyota,2015,421000,23839,Petrol,Dealer,Manual,First Owner
951,Maruti,2016,550000,54000,Diesel,Dealer,Manual,First Owner
952,Hyundai,2013,330000,38000,Petrol,Dealer,Automatic,First Owner
953,Volkswagen,2012,390000,45454,Diesel,Dealer,Manual,First Owner
954,Skoda,2015,599000,46957,Diesel,Dealer,Automatic,First Owner
955,Hyundai,2007,110000,60000,Petrol,Individual,Manual,Fourth & Above Owner
956,Renault,2016,250000,25000,Petrol,Individual,Manual,First Owner
957,Mahindra,2012,600000,110000,Diesel,Individual,Manual,Fourth & Above Owner
958,Ford,2008,280000,190000,Diesel,Individual,Manual,Second Owner
959,Audi,2018,2700000,25000,Diesel,Individual,Automatic,First Owner
960,Mahindra,2008,80000,90000,Petrol,Individual,Manual,First Owner
961,Maruti,2019,350000,5000,Petrol,Individual,Manual,First Owner
962,Maruti,2015,475000,60000,Diesel,Individual,Manual,First Owner
963,Audi,2020,4700000,1500,Diesel,Individual,Automatic,First Owner
964,Maruti,2018,500000,50000,Diesel,Individual,Manual,First Owner
965,Chevrolet,2014,250000,120000,Diesel,Individual,Manual,First Owner
966,Hyundai,2005,100000,120000,Diesel,Individual,Manual,Second Owner
967,Maruti,2019,350000,5000,Petrol,Individual,Manual,First Owner
968,BMW,2014,4000000,47000,Diesel,Individual,Automatic,First Owner
969,Toyota,2017,1900000,20000,Petrol,Individual,Automatic,First Owner
970,Hyundai,2005,95000,120000,Petrol,Individual,Manual,Second Owner
971,Hyundai,2015,409999,58000,Diesel,Individual,Manual,First Owner
972,Mahindra,2018,1050000,35000,Diesel,Individual,Manual,First Owner
973,Maruti,2017,320000,30000,Petrol,Individual,Manual,First Owner
974,Mahindra,2019,1000000,10000,Diesel,Individual,Manual,First Owner
975,Toyota,2017,1770000,25000,Diesel,Individual,Manual,First Owner
976,Mahindra,2018,950000,20000,Diesel,Individual,Manual,First Owner
977,Maruti,2018,750000,50000,Diesel,Individual,Manual,First Owner
978,Hyundai,2014,220000,42000,Petrol,Individual,Manual,First Owner
979,Tata,2017,1000000,50000,Diesel,Individual,Manual,First Owner
980,Honda,2017,660000,116000,Diesel,Individual,Manual,First Owner
981,Maruti,2015,716000,100000,Diesel,Individual,Manual,First Owner
982,Maruti,2015,675000,66000,Petrol,Individual,Manual,First Owner
983,Mahindra,2010,385000,110000,Diesel,Individual,Manual,Third Owner
984,Fiat,2014,325000,70000,Diesel,Individual,Manual,First Owner
985,Hyundai,2015,950000,60000,Diesel,Individual,Manual,First Owner
986,Ford,2007,400000,110000,Diesel,Individual,Automatic,Fourth & Above Owner
987,Tata,2014,250000,25000,Diesel,Individual,Manual,First Owner
988,Land,2018,4000000,68000,Petrol,Individual,Automatic,First Owner
989,Maruti,2014,210000,20000,Petrol,Individual,Manual,First Owner
990,Hyundai,2011,147000,110000,Petrol,Individual,Manual,Second Owner
991,Maruti,2018,725000,26350,Diesel,Individual,Manual,First Owner
992,Mahindra,2012,550000,90000,Diesel,Individual,Manual,First Owner
993,Hyundai,2016,475000,25000,Petrol,Individual,Manual,First Owner
994,Hyundai,2014,250000,50000,Petrol,Individual,Manual,Second Owner
995,Tata,2006,70000,60000,Petrol,Individual,Manual,Second Owner
996,Hyundai,2012,160000,70000,Petrol,Individual,Manual,Third Owner
997,Ford,2011,1000000,90000,Diesel,Individual,Automatic,Second Owner
998,Hyundai,2001,68000,70000,Petrol,Individual,Manual,First Owner
999,Hyundai,2017,500000,26500,Petrol,Individual,Manual,First Owner
1000,Tata,2013,170000,60000,Diesel,Individual,Manual,First Owner
1001,Mahindra,2018,1300000,35000,Diesel,Individual,Manual,First Owner
1002,Hyundai,2020,1050000,10000,Diesel,Individual,Manual,First Owner
1003,Maruti,2009,300000,15000,Petrol,Individual,Manual,First Owner
1004,Hyundai,2016,600000,25000,Petrol,Individual,Manual,First Owner
1005,Hyundai,2017,900000,50000,Diesel,Individual,Manual,First Owner
1006,Hyundai,2019,550000,25000,Petrol,Individual,Manual,First Owner
1007,Maruti,2007,100000,52000,Petrol,Individual,Manual,Second Owner
1008,Honda,2017,400000,15000,Petrol,Individual,Manual,First Owner
1009,Tata,2011,120000,20000,Petrol,Individual,Manual,First Owner
1010,Hyundai,2013,300000,90000,Diesel,Individual,Manual,First Owner
1011,Tata,2011,140000,60000,Diesel,Individual,Manual,Second Owner
1012,Skoda,2015,640000,23000,Petrol,Individual,Manual,First Owner
1013,Maruti,2018,380000,22155,Petrol,Individual,Manual,First Owner
1014,Tata,2011,120000,20000,Petrol,Individual,Manual,First Owner
1015,Maruti,2018,650000,70000,Petrol,Individual,Manual,First Owner
1016,Maruti,2009,150000,60000,Petrol,Individual,Manual,Second Owner
1017,Ford,2018,550000,35000,Petrol,Individual,Manual,First Owner
1018,Mahindra,2012,650000,71042,Diesel,Dealer,Manual,First Owner
1019,Mitsubishi,2012,1025000,167870,Diesel,Dealer,Manual,Second Owner
1020,Ford,2011,195000,133564,Diesel,Dealer,Manual,First Owner
1021,Mercedes-Benz,2018,3800000,10000,Diesel,Dealer,Automatic,First Owner
1022,BMW,2013,1490000,40000,Diesel,Dealer,Automatic,First Owner
1023,BMW,2019,4950000,30000,Diesel,Dealer,Automatic,First Owner
1024,Honda,2018,1140000,23038,Petrol,Trustmark Dealer,Automatic,First Owner
1025,Chevrolet,2011,95000,70000,Diesel,Individual,Manual,First Owner
1026,BMW,2017,3050000,30000,Diesel,Individual,Automatic,First Owner
1027,Hyundai,2017,550000,19890,Petrol,Dealer,Automatic,First Owner
1028,Maruti,2015,625000,11918,Petrol,Trustmark Dealer,Manual,First Owner
1029,Hyundai,2017,520000,10510,Petrol,Dealer,Automatic,First Owner
1030,Chevrolet,2016,239000,41000,Petrol,Dealer,Manual,First Owner
1031,Toyota,2017,2600000,47162,Diesel,Trustmark Dealer,Automatic,First Owner
1032,Hyundai,2012,229999,49824,Petrol,Dealer,Manual,First Owner
1033,Audi,2013,1300000,58500,Diesel,Dealer,Automatic,First Owner
1034,Maruti,2017,585000,43608,Petrol,Trustmark Dealer,Manual,First Owner
1035,Maruti,2018,825000,11212,Petrol,Trustmark Dealer,Automatic,First Owner
1036,Hyundai,2013,280000,52000,Diesel,Dealer,Manual,First Owner
1037,Maruti,2016,725000,49217,Petrol,Trustmark Dealer,Manual,First Owner
1038,Mahindra,2015,300000,90000,Diesel,Individual,Manual,First Owner
1039,Hyundai,2015,375000,70000,Petrol,Individual,Manual,First Owner
1040,Honda,2003,310000,90000,Petrol,Individual,Manual,Fourth & Above Owner
1041,Maruti,2011,375000,190000,Diesel,Individual,Manual,Third Owner
1042,Ford,2016,1950000,106000,Diesel,Individual,Automatic,First Owner
1043,Tata,2012,400000,80000,Diesel,Individual,Manual,Second Owner
1044,Nissan,2014,550000,80000,Diesel,Individual,Manual,Second Owner
1045,Maruti,2018,270000,20000,Petrol,Individual,Manual,First Owner
1046,Maruti,2012,555000,110000,Diesel,Individual,Manual,Second Owner
1047,Ford,2013,500000,60000,Diesel,Individual,Manual,Second Owner
1048,Skoda,2010,400000,130000,Diesel,Individual,Automatic,Second Owner
1049,Hyundai,2017,280000,28838,Petrol,Individual,Manual,First Owner
1050,Tata,2008,80000,200000,Petrol,Individual,Manual,First Owner
1051,Tata,2006,55000,100000,Diesel,Individual,Manual,First Owner
1052,Maruti,2014,250000,50000,Petrol,Individual,Manual,First Owner
1053,Mahindra,2010,250000,190000,Diesel,Individual,Manual,Fourth & Above Owner
1054,Mahindra,2007,95000,100000,Diesel,Individual,Manual,Second Owner
1055,Mahindra,2014,725000,135000,Diesel,Individual,Manual,Second Owner
1056,Mahindra,2015,320000,50000,Diesel,Individual,Manual,Third Owner
1057,Skoda,2014,1200000,135000,Diesel,Individual,Automatic,Third Owner
1058,Chevrolet,2012,160000,50000,Diesel,Individual,Manual,First Owner
1059,Honda,2018,790000,19571,Diesel,Dealer,Manual,First Owner
1060,Honda,2018,1200000,29600,Petrol,Dealer,Manual,First Owner
1061,Maruti,2011,175000,70000,Petrol,Individual,Manual,First Owner
1062,Maruti,2018,950000,15000,Diesel,Individual,Automatic,First Owner
1063,Maruti,2019,340000,50000,Petrol,Individual,Manual,First Owner
1064,Renault,2017,825000,13500,Diesel,Individual,Manual,First Owner
1065,Audi,2018,3100000,22000,Petrol,Individual,Automatic,First Owner
1066,Honda,2018,780000,25000,Diesel,Dealer,Manual,First Owner
1067,Toyota,2010,350000,80000,Petrol,Individual,Automatic,Third Owner
1068,Honda,2018,690000,39000,Petrol,Dealer,Manual,First Owner
1069,Maruti,2016,245000,60000,Petrol,Individual,Manual,First Owner
1070,Honda,2018,790000,49000,Diesel,Dealer,Manual,First Owner
1071,Honda,2018,680000,48600,Petrol,Dealer,Manual,First Owner
1072,Hyundai,2017,540000,20000,Petrol,Individual,Manual,Second Owner
1073,Mahindra,2016,425000,25000,Petrol,Individual,Manual,First Owner
1074,Maruti,2008,140000,120000,Petrol,Individual,Manual,First Owner
1075,Maruti,2019,1100000,30000,Diesel,Individual,Manual,First Owner
1076,Renault,2015,715000,35000,Diesel,Individual,Manual,First Owner
1077,Audi,2013,1580000,86000,Diesel,Dealer,Automatic,First Owner
1078,Audi,2015,1750000,127643,Diesel,Dealer,Automatic,First Owner
1079,Tata,2018,400000,54000,Petrol,Dealer,Manual,Second Owner
1080,Audi,2014,1750000,102354,Diesel,Dealer,Automatic,First Owner
1081,Audi,2014,1850000,62237,Petrol,Dealer,Automatic,First Owner
1082,Hyundai,2005,114999,90000,Petrol,Dealer,Manual,Second Owner
1083,Ford,2018,950000,21394,Diesel,Dealer,Manual,First Owner
1084,Datsun,2015,310000,32686,Petrol,Dealer,Manual,First Owner
1085,Mahindra,2006,575000,1001,Diesel,Dealer,Manual,First Owner
1086,Renault,2017,490000,22000,Diesel,Dealer,Manual,First Owner
1087,Hyundai,2017,480000,53261,Petrol,Dealer,Manual,First Owner
1088,Land,2016,3500000,53000,Diesel,Dealer,Automatic,First Owner
1089,Renault,2018,370000,10000,Petrol,Dealer,Manual,First Owner
1090,Maruti,2017,835000,14000,Diesel,Dealer,Manual,First Owner
1091,Volkswagen,2017,650000,44000,Petrol,Dealer,Manual,First Owner
1092,Toyota,2014,670000,39895,Diesel,Dealer,Manual,First Owner
1093,Chevrolet,2017,950000,73000,Diesel,Dealer,Automatic,First Owner
1094,Honda,2014,690000,17000,Petrol,Dealer,Manual,First Owner
1095,Volkswagen,2017,670000,18591,Petrol,Dealer,Manual,First Owner
1096,Tata,2017,925000,26766,Diesel,Dealer,Manual,First Owner
1097,Hyundai,2015,250000,30000,Petrol,Individual,Manual,First Owner
1098,Tata,2016,509999,42000,Diesel,Individual,Manual,First Owner
1099,Honda,2014,520000,110000,Diesel,Individual,Manual,First Owner
1100,Tata,2005,100000,100000,Diesel,Individual,Manual,First Owner
1101,Tata,2006,85000,300000,Diesel,Individual,Manual,Second Owner
1102,Tata,2009,130000,110000,Diesel,Individual,Manual,Third Owner
1103,Ford,2018,950000,27620,Diesel,Dealer,Manual,First Owner
1104,Ford,2015,450000,70000,Petrol,Individual,Manual,First Owner
1105,Honda,2012,320000,50000,Petrol,Individual,Manual,Second Owner
1106,Maruti,2015,480000,50000,Diesel,Individual,Manual,First Owner
1107,Mercedes-Benz,2014,2490000,46000,Diesel,Individual,Automatic,First Owner
1108,Toyota,2012,790000,82000,Diesel,Individual,Manual,First Owner
1109,Maruti,2016,120000,120000,Petrol,Individual,Manual,First Owner
1110,Maruti,2006,75000,80000,Petrol,Individual,Manual,Third Owner
1111,Tata,2010,99000,70000,Petrol,Individual,Manual,First Owner
1112,Maruti,2018,1015000,20000,Diesel,Individual,Manual,First Owner
1113,Mahindra,2013,250000,200000,Diesel,Individual,Manual,Second Owner
1114,Toyota,2011,520000,120000,Diesel,Individual,Manual,First Owner
1115,Hyundai,2018,1100000,30000,Diesel,Individual,Automatic,First Owner
1116,Toyota,2005,200000,223000,Diesel,Individual,Manual,First Owner
1117,Maruti,2016,525000,60000,Diesel,Individual,Manual,First Owner
1118,Hyundai,2016,500000,40000,Petrol,Individual,Manual,First Owner
1119,Mahindra,2016,675000,161327,Diesel,Individual,Manual,First Owner
1120,Hyundai,2009,150000,60000,Petrol,Individual,Manual,Third Owner
1121,Mahindra,2007,250000,50000,Diesel,Individual,Manual,First Owner
1122,Hyundai,2018,450000,6000,Petrol,Individual,Manual,First Owner
1123,Hyundai,2009,150000,68000,Petrol,Individual,Manual,Second Owner
1124,Chevrolet,2012,200000,85000,Diesel,Individual,Manual,First Owner
1125,Mahindra,2011,525000,70000,Diesel,Individual,Automatic,First Owner
1126,Maruti,1999,60000,35000,Petrol,Individual,Manual,Second Owner
1127,Maruti,2010,180000,100000,Diesel,Individual,Manual,Second Owner
1128,Honda,2015,475000,110000,Diesel,Individual,Manual,First Owner
1129,Mahindra,2010,380000,195000,Diesel,Individual,Automatic,Second Owner
1130,Maruti,2015,285000,46000,Petrol,Individual,Manual,Second Owner
1131,Maruti,2008,91200,60000,Petrol,Individual,Manual,Second Owner
1132,Datsun,2017,250000,46000,Petrol,Individual,Manual,First Owner
1133,Hyundai,2015,400000,42000,Diesel,Individual,Manual,First Owner
1134,Hyundai,2006,160000,90000,Petrol,Individual,Automatic,Second Owner
1135,Skoda,2012,650000,85000,Diesel,Individual,Manual,Second Owner
1136,Hyundai,2012,409999,120000,Diesel,Individual,Manual,Third Owner
1137,Ford,2013,425000,72000,Diesel,Individual,Manual,First Owner
1138,Maruti,2013,250000,71000,CNG,Individual,Manual,Second Owner
1139,Maruti,2009,200000,110000,Petrol,Individual,Manual,Fourth & Above Owner
1140,Maruti,2013,250000,71000,CNG,Individual,Manual,Second Owner
1141,Volkswagen,2010,130000,144000,Diesel,Individual,Manual,Fourth & Above Owner
1142,Maruti,2017,260000,30000,Petrol,Dealer,Manual,First Owner
1143,Hyundai,2007,155000,65000,Petrol,Dealer,Manual,First Owner
1144,Honda,2015,450000,38000,Diesel,Individual,Manual,First Owner
1145,Maruti,2012,220000,90000,Petrol,Individual,Manual,Second Owner
1146,Hyundai,2018,650000,37000,Diesel,Dealer,Manual,First Owner
1147,Maruti,2018,285000,30000,Petrol,Dealer,Manual,First Owner
1148,Honda,2018,725000,26000,Petrol,Dealer,Automatic,First Owner
1149,Maruti,2016,625000,30000,Petrol,Dealer,Manual,First Owner
1150,Hyundai,2016,550000,23000,Petrol,Dealer,Manual,First Owner
1151,Hyundai,2012,240000,40000,Petrol,Dealer,Manual,First Owner
1152,Nissan,2014,600000,27000,Diesel,Dealer,Manual,First Owner
1153,Tata,2012,350000,65000,Diesel,Dealer,Manual,First Owner
1154,Hyundai,2015,245000,32000,Petrol,Dealer,Manual,First Owner
1155,Mahindra,2016,600000,56000,Diesel,Dealer,Manual,First Owner
1156,BMW,2017,2400000,30000,Diesel,Individual,Automatic,First Owner
1157,Mahindra,2014,620000,80000,Diesel,Dealer,Manual,First Owner
1158,Maruti,2014,395000,52000,Petrol,Dealer,Manual,Second Owner
1159,Maruti,2014,635000,13250,Petrol,Dealer,Manual,First Owner
1160,Maruti,2011,180000,36000,Petrol,Dealer,Manual,First Owner
1161,Maruti,2015,484999,73000,Diesel,Dealer,Manual,Second Owner
1162,Maruti,2004,110000,60000,Petrol,Individual,Manual,First Owner
1163,Maruti,2006,150000,60000,Petrol,Individual,Manual,Second Owner
1164,Chevrolet,2012,400000,110000,Diesel,Individual,Manual,First Owner
1165,Tata,2012,200000,70000,Diesel,Individual,Manual,Second Owner
1166,Renault,2013,302000,60000,Diesel,Individual,Manual,Second Owner
1167,Maruti,2011,215000,90000,Diesel,Individual,Manual,Fourth & Above Owner
1168,Maruti,2004,155000,80000,Petrol,Individual,Manual,Second Owner
1169,Toyota,2014,1000000,101000,Diesel,Individual,Manual,Second Owner
1170,Mahindra,2018,550000,44000,Diesel,Individual,Manual,First Owner
1171,Maruti,2006,200000,45000,Petrol,Individual,Manual,First Owner
1172,Mahindra,2017,750000,120000,Diesel,Individual,Manual,First Owner
1173,Maruti,2005,90000,90000,Petrol,Individual,Manual,Second Owner
1174,Maruti,2007,80000,120000,Petrol,Individual,Manual,Second Owner
1175,Hyundai,2013,229999,13500,Petrol,Individual,Manual,First Owner
1176,Renault,2017,350000,10000,Petrol,Individual,Manual,First Owner
1177,Hyundai,2015,325000,25000,Petrol,Individual,Manual,Third Owner
1178,Tata,2018,450000,8500,Petrol,Individual,Manual,First Owner
1179,Maruti,2012,250000,120000,Diesel,Individual,Manual,First Owner
1180,Volkswagen,2012,225000,120000,Diesel,Individual,Manual,First Owner
1181,Maruti,2009,150000,90246,Petrol,Individual,Manual,Third Owner
1182,Maruti,2008,110000,90000,Petrol,Individual,Manual,Second Owner
1183,Maruti,2010,150000,40000,Petrol,Individual,Manual,Second Owner
1184,Maruti,2000,165000,60000,Petrol,Individual,Manual,Fourth & Above Owner
1185,Renault,2017,610000,32000,Diesel,Individual,Manual,Second Owner
1186,Tata,2013,170000,60400,Diesel,Individual,Manual,First Owner
1187,Hyundai,2008,150000,70950,Diesel,Individual,Manual,Second Owner
1188,Hyundai,2013,300000,90000,Diesel,Individual,Manual,First Owner
1189,Hyundai,2015,375000,72000,Diesel,Individual,Manual,First Owner
1190,Maruti,2013,390000,90000,Diesel,Individual,Manual,First Owner
1191,Hyundai,2017,600000,10000,Petrol,Individual,Manual,First Owner
1192,Maruti,2014,204999,25000,Petrol,Individual,Manual,Second Owner
1193,Hyundai,2009,270000,80000,Diesel,Individual,Manual,Second Owner
1194,Hyundai,2017,375000,10000,Petrol,Individual,Manual,First Owner
1195,Maruti,2020,700000,1100,Petrol,Individual,Manual,First Owner
1196,Maruti,2017,455000,40000,Petrol,Individual,Manual,First Owner
1197,Hyundai,2017,375000,10000,Petrol,Individual,Manual,First Owner
1198,Hyundai,2014,341000,31491,Petrol,Individual,Manual,First Owner
1199,Maruti,2014,200000,107143,Diesel,Individual,Manual,Second Owner
1200,Maruti,2017,450000,15000,Petrol,Individual,Automatic,First Owner
1201,Hyundai,2012,170000,50000,Petrol,Individual,Manual,Second Owner
1202,Toyota,2017,1900000,100000,Diesel,Individual,Manual,First Owner
1203,Mahindra,2016,500000,60000,Diesel,Individual,Manual,First Owner
1204,Maruti,2016,819999,85000,Diesel,Individual,Manual,First Owner
1205,Maruti,2014,351000,40000,Petrol,Individual,Manual,Second Owner
1206,Hyundai,2011,195000,80000,Petrol,Individual,Manual,Second Owner
1207,Maruti,2008,250000,82000,Diesel,Individual,Manual,Second Owner
1208,Maruti,2008,120000,70000,Petrol,Individual,Manual,Second Owner
1209,Maruti,2009,180000,70000,Petrol,Individual,Manual,Third Owner
1210,Mahindra,2016,430000,20000,Diesel,Individual,Manual,First Owner
1211,Tata,2012,75000,35000,Petrol,Individual,Manual,Second Owner
1212,Mahindra,2017,750000,80000,Diesel,Individual,Manual,First Owner
1213,Tata,2011,60000,40000,Petrol,Individual,Manual,First Owner
1214,Toyota,2015,1500000,46412,Diesel,Individual,Manual,First Owner
1215,Mahindra,2011,390000,150000,Diesel,Individual,Manual,Fourth & Above Owner
1216,Mahindra,2016,630000,50000,Diesel,Individual,Manual,First Owner
1217,Tata,2018,1085000,15000,Diesel,Individual,Manual,First Owner
1218,Hyundai,2012,190000,60000,Petrol,Individual,Manual,Second Owner
1219,Maruti,2018,550000,25000,Petrol,Individual,Automatic,First Owner
1220,Maruti,2012,200000,90000,Petrol,Individual,Manual,Third Owner
1221,Chevrolet,2011,165000,60000,Petrol,Individual,Manual,First Owner
1222,Ford,2013,260000,65000,Diesel,Individual,Manual,First Owner
1223,Maruti,2011,151000,40000,Petrol,Individual,Manual,First Owner
1224,Maruti,2018,780000,50000,Diesel,Individual,Manual,First Owner
1225,Tata,2012,175000,80000,Diesel,Individual,Manual,Third Owner
1226,Tata,2010,170000,107500,Diesel,Dealer,Manual,First Owner
1227,Tata,2013,210000,135000,Diesel,Dealer,Manual,Second Owner
1228,Maruti,2007,90000,43826,Petrol,Dealer,Manual,Second Owner
1229,Hyundai,2016,535000,55838,Petrol,Dealer,Manual,First Owner
1230,Maruti,2007,195000,112880,Diesel,Dealer,Manual,First Owner
1231,Tata,2011,140000,90000,Diesel,Individual,Manual,Third Owner
1232,Nissan,2012,350000,40000,Petrol,Individual,Manual,First Owner
1233,Hyundai,2013,425000,66000,Petrol,Individual,Manual,First Owner
1234,Renault,2017,300000,30300,Petrol,Individual,Manual,First Owner
1235,Volkswagen,2013,340000,85000,Diesel,Individual,Manual,Second Owner
1236,Maruti,2009,250000,80659,Petrol,Dealer,Manual,First Owner
1237,Chevrolet,2008,170000,81324,Petrol,Dealer,Manual,First Owner
1238,Honda,2013,315000,127884,Diesel,Dealer,Manual,First Owner
1239,Chevrolet,2015,200000,50000,Petrol,Individual,Manual,First Owner
1240,Chevrolet,2016,300000,25000,Petrol,Individual,Manual,First Owner
1241,Honda,2015,300000,66755,Diesel,Dealer,Manual,First Owner
1242,Honda,2013,380000,123084,Petrol,Dealer,Manual,First Owner
1243,Maruti,2009,250000,806599,Petrol,Dealer,Manual,First Owner
1244,Honda,2013,310000,95851,Diesel,Dealer,Manual,First Owner
1245,Maruti,2010,260000,50000,Petrol,Individual,Manual,First Owner
1246,Maruti,2008,150000,50000,Petrol,Individual,Manual,Second Owner
1247,Maruti,2006,85000,60000,Petrol,Individual,Manual,Second Owner
1248,Maruti,2015,280000,15000,Petrol,Individual,Manual,Second Owner
1249,Mahindra,2016,850000,40000,Diesel,Individual,Manual,First Owner
1250,Datsun,2017,375000,20000,Petrol,Individual,Manual,Second Owner
1251,Hyundai,2006,125000,120000,Diesel,Individual,Manual,Third Owner
1252,Chevrolet,2012,250000,110000,Diesel,Individual,Manual,First Owner
1253,Toyota,2014,715000,234000,Diesel,Individual,Manual,First Owner
1254,Hyundai,2011,220000,70000,Diesel,Individual,Manual,First Owner
1255,Tata,2010,110000,110000,Diesel,Individual,Manual,Second Owner
1256,Hyundai,2007,150000,84000,Petrol,Individual,Manual,Second Owner
1257,Nissan,2012,300000,170000,Diesel,Individual,Manual,First Owner
1258,Datsun,2017,220000,40000,Petrol,Individual,Manual,First Owner
1259,Maruti,2006,75000,96000,Petrol,Individual,Manual,Second Owner
1260,Tata,2009,100000,20000,Diesel,Individual,Manual,First Owner
1261,Ford,2016,380000,15000,Petrol,Individual,Manual,First Owner
1262,Hyundai,2007,100000,50000,Petrol,Individual,Manual,First Owner
1263,Volkswagen,2010,480000,80000,Petrol,Individual,Manual,Second Owner
1264,Toyota,2012,300000,124000,Diesel,Individual,Manual,First Owner
1265,Chevrolet,2013,190000,70000,Diesel,Individual,Manual,First Owner
1266,Ford,2012,190000,130000,Diesel,Individual,Manual,Second Owner
1267,Ford,2017,650000,19014,Petrol,Dealer,Manual,First Owner
1268,Toyota,2009,300000,23262,Petrol,Dealer,Manual,First Owner
1269,Ford,2016,700000,29600,Diesel,Dealer,Manual,First Owner
1270,Hyundai,2015,310000,35925,Petrol,Dealer,Manual,First Owner
1271,Maruti,2018,500000,12000,Petrol,Individual,Manual,First Owner
1272,Toyota,2013,415000,40771,Petrol,Dealer,Manual,First Owner
1273,Maruti,2015,395000,30500,Petrol,Dealer,Automatic,Second Owner
1274,Toyota,2014,430000,42000,Petrol,Dealer,Manual,Second Owner
1275,Toyota,2007,215000,55800,Petrol,Dealer,Manual,Second Owner
1276,Renault,2014,550000,66569,Diesel,Dealer,Manual,First Owner
1277,Volkswagen,2014,415000,81358,Diesel,Dealer,Manual,First Owner
1278,Volkswagen,2015,450000,82695,Diesel,Dealer,Manual,First Owner
1279,Ford,2014,285000,68293,Diesel,Dealer,Manual,Second Owner
1280,Honda,2016,580000,32000,Petrol,Dealer,Automatic,First Owner
1281,Maruti,2014,300000,190621,Diesel,Dealer,Manual,First Owner
1282,Hyundai,2018,1200000,60000,Diesel,Individual,Manual,First Owner
1283,Maruti,2006,78000,64700,Petrol,Individual,Manual,First Owner
1284,Maruti,2002,65000,100000,Petrol,Individual,Manual,Second Owner
1285,Tata,2016,400000,88470,Diesel,Individual,Manual,First Owner
1286,Hyundai,2016,850000,75000,Diesel,Individual,Manual,First Owner
1287,Volkswagen,2013,450000,120000,Diesel,Individual,Manual,Second Owner
1288,Mercedes-Benz,2012,2500000,35000,Diesel,Individual,Automatic,First Owner
1289,Toyota,2017,780000,70000,Diesel,Individual,Manual,First Owner
1290,Toyota,2017,3200000,57000,Diesel,Individual,Automatic,First Owner
1291,Maruti,2020,350000,1000,Petrol,Individual,Manual,First Owner
1292,Mahindra,2013,285000,120000,Diesel,Individual,Manual,Second Owner
1293,Volkswagen,2015,525000,98000,Diesel,Dealer,Manual,First Owner
1294,Maruti,2014,550000,90000,Diesel,Dealer,Manual,Second Owner
1295,Volkswagen,2018,580000,70000,Diesel,Individual,Manual,First Owner
1296,Tata,2013,75000,25000,Petrol,Individual,Manual,Third Owner
1297,Tata,2009,185000,60000,Diesel,Individual,Manual,Third Owner
1298,Maruti,2007,110000,90000,Petrol,Individual,Manual,Fourth & Above Owner
1299,Honda,2004,180000,200000,Petrol,Individual,Manual,Second Owner
1300,Volkswagen,2010,350000,110000,Diesel,Individual,Manual,Second Owner
1301,Chevrolet,2005,60000,126000,Petrol,Individual,Manual,Second Owner
1302,Mahindra,2018,695000,70000,Diesel,Individual,Manual,First Owner
1303,Mahindra,2019,2700000,5000,Diesel,Individual,Automatic,First Owner
1304,Maruti,2007,135000,74183,Petrol,Individual,Manual,Second Owner
1305,Mahindra,2015,640000,70000,Diesel,Individual,Manual,Second Owner
1306,Maruti,2014,160000,90000,Petrol,Individual,Manual,First Owner
1307,Tata,2004,80000,46000,Petrol,Individual,Manual,Second Owner
1308,Maruti,2013,340000,110000,Diesel,Individual,Manual,Second Owner
